Ensemble,Vortex ID,Time,Num Voxels,Num Surface Voxels,Max Depth,Surface Aspect Ratio,Surface Avg Radius,Center X,Center X,Surface Temperature,Avg Temperature,Min Temperature,Max Temperature,Surface Salinity,Avg Salinity,Min Salinity,Max Salinity,Extreme SLA,Min SLA,Max SLA
0,435,28,0,0,0,2.44913,0.0294903,0.317596,0.682396,0,0,0,0,0,0,0,0,0,0,0
0,436,28,0,0,0,1.39007,0.0062922,0.350833,0.740214,0,0,0,0,0,0,0,0,0,0,0
0,437,28,0,0,0,1.57193,0.00399902,0.348463,0.759558,0,0,0,0,0,0,0,0,0,0,0
0,438,28,0,0,0,1.42482,0.00324316,0.484378,0.346132,0,0,0,0,0,0,0,0,0,0,0
0,439,28,0,0,0,6.90218,0.00164828,0.555446,0.357671,0,0,0,0,0,0,0,0,0,0,0
0,440,28,0,0,0,15.7779,0.0010457,0.440775,0.647988,0,0,0,0,0,0,0,0,0,0,0
0,441,28,0,0,0,10.1505,0.000991611,0.475247,0.322816,0,0,0,0,0,0,0,0,0,0,0
0,442,28,0,0,0,1,0.000288062,0.483063,0.3469,0,0,0,0,0,0,0,0,0,0,0
0,443,28,0,0,0,1,0.000161928,0.526888,0.371016,0,0,0,0,0,0,0,0,0,0,0
0,444,28,0,0,0,2.43026,0.0445215,0.27232,0.78394,0,0,0,0,0,0,0,0,0,0,0
0,445,28,0,0,0,1.62763,0.0339387,0.546761,0.353525,0,0,0,0,0,0,0,0,0,0,0
0,446,28,0,0,0,6.06927,0.00922726,0.634683,0.251798,0,0,0,0,0,0,0,0,0,0,0
0,447,28,0,0,0,1.67014,0.00819549,0.65629,0.175396,0,0,0,0,0,0,0,0,0,0,0
0,448,28,0,0,0,1.5391,0.00746923,0.489127,0.48353,0,0,0,0,0,0,0,0,0,0,0
0,449,28,0,0,0,1.03544,0.00336981,0.477763,0.49402,0,0,0,0,0,0,0,0,0,0,0
0,450,28,0,0,0,1.21081,0.00617986,0.596009,0.214594,0,0,0,0,0,0,0,0,0,0,0
0,451,28,0,0,0,1.47495,0.00425343,0.626322,0.22101,0,0,0,0,0,0,0,0,0,0,0
0,452,28,0,0,0,1.57423,0.00418345,0.271096,0.802162,0,0,0,0,0,0,0,0,0,0,0
0,453,28,0,0,0,1.05498,0.00152705,0.793799,0.116311,0,0,0,0,0,0,0,0,0,0,0
0,454,28,0,0,0,1,0.00039122,0.247499,0.904051,0,0,0,0,0,0,0,0,0,0,0
0,455,28,0,0,0,6.08636,0.0475457,0.45947,0.451547,0,0,0,0,0,0,0,0,0,0,0
0,456,28,0,0,0,7.15095,0.0346326,0.617529,0.267252,0,0,0,0,0,0,0,0,0,0,0
0,457,28,0,0,0,2.50914,0.0152765,0.472495,0.42539,0,0,0,0,0,0,0,0,0,0,0
0,458,28,0,0,0,2.25049,0.014348,0.56304,0.317938,0,0,0,0,0,0,0,0,0,0,0
0,459,28,0,0,0,1.64723,0.014212,0.520907,0.301144,0,0,0,0,0,0,0,0,0,0,0
0,460,28,0,0,0,1.95972,0.0132998,0.618886,0.227992,0,0,0,0,0,0,0,0,0,0,0
0,461,28,0,0,0,2.02801,0.0119547,0.614791,0.298869,0,0,0,0,0,0,0,0,0,0,0
0,462,28,0,0,0,10.22,0.0103526,0.397802,0.495219,0,0,0,0,0,0,0,0,0,0,0
0,463,28,0,0,0,1.90524,0.00949832,0.535559,0.480703,0,0,0,0,0,0,0,0,0,0,0
0,464,28,0,0,0,1.45495,0.00510684,0.441831,0.590832,0,0,0,0,0,0,0,0,0,0,0
0,465,28,0,0,0,1.93497,0.00465634,0.513515,0.444992,0,0,0,0,0,0,0,0,0,0,0
0,466,28,0,0,0,2.43699,0.00402183,0.59289,0.217142,0,0,0,0,0,0,0,0,0,0,0
0,467,28,0,0,0,3.62617,0.0039963,0.363188,0.521647,0,0,0,0,0,0,0,0,0,0,0
0,468,28,0,0,0,1.04042,0.00360988,0.442064,0.620164,0,0,0,0,0,0,0,0,0,0,0
0,469,28,0,0,0,16.1782,0.00281784,0.640266,0.188502,0,0,0,0,0,0,0,0,0,0,0
0,470,28,0,0,0,1.34,0.00220788,0.44258,0.617353,0,0,0,0,0,0,0,0,0,0,0
0,471,28,0,0,0,14.6192,0.00195561,0.661341,0.150858,0,0,0,0,0,0,0,0,0,0,0
0,472,28,0,0,0,14.5053,0.00161712,0.31743,0.639928,0,0,0,0,0,0,0,0,0,0,0
0,473,28,0,0,0,1.03469,0.00151855,0.79499,0.109824,0,0,0,0,0,0,0,0,0,0,0
0,474,28,0,0,0,10.3918,0.000907991,0.394565,0.491241,0,0,0,0,0,0,0,0,0,0,0
0,475,28,0,0,0,15.3978,0.000753513,0.427147,0.679181,0,0,0,0,0,0,0,0,0,0,0
0,476,28,0,0,0,68.4469,0.000605888,0.263869,0.887877,0,0,0,0,0,0,0,0,0,0,0
0,477,28,0,0,0,5.73442,0.000524345,0.640029,0.18676,0,0,0,0,0,0,0,0,0,0,0
0,478,28,0,0,0,1,0.000241306,0.466587,0.330636,0,0,0,0,0,0,0,0,0,0,0
0,479,28,0,0,0,5.77981,0.0290323,0.400505,0.602765,0,0,0,0,0,0,0,0,0,0,0
0,480,28,0,0,0,3.16524,0.0152426,0.41953,0.625363,0,0,0,0,0,0,0,0,0,0,0
0,481,28,0,0,0,5.82079,0.0111095,0.4592,0.342158,0,0,0,0,0,0,0,0,0,0,0
0,482,28,0,0,0,1.66038,0.00937737,0.599385,0.358592,0,0,0,0,0,0,0,0,0,0,0
0,483,28,0,0,0,2.12966,0.00614427,0.546829,0.416514,0,0,0,0,0,0,0,0,0,0,0
0,484,28,0,0,0,1.68804,0.00534092,0.451286,0.559539,0,0,0,0,0,0,0,0,0,0,0
0,485,28,0,0,0,1.49903,0.0047471,0.455017,0.35586,0,0,0,0,0,0,0,0,0,0,0
0,486,28,0,0,0,4.34774,0.00323723,0.281502,0.861761,0,0,0,0,0,0,0,0,0,0,0
0,487,28,0,0,0,1.45138,0.00257438,0.966453,0.10465,0,0,0,0,0,0,0,0,0,0,0
0,488,28,0,0,0,1.72552,0.00136835,0.486198,0.281938,0,0,0,0,0,0,0,0,0,0,0
0,489,28,0,0,0,26.8946,0.0011506,0.667863,0.130551,0,0,0,0,0,0,0,0,0,0,0
0,490,28,0,0,0,4.20076,0.0644598,0.479412,0.430884,0,0,0,0,0,0,0,0,0,0,0
0,491,28,0,0,0,2.76046,0.0161116,0.524841,0.37348,0,0,0,0,0,0,0,0,0,0,0
0,492,28,0,0,0,3.3812,0.0154618,0.449348,0.467016,0,0,0,0,0,0,0,0,0,0,0
0,493,28,0,0,0,2.09275,0.00924597,0.527727,0.44181,0,0,0,0,0,0,0,0,0,0,0
0,494,28,0,0,0,1.42645,0.008623,0.548501,0.417721,0,0,0,0,0,0,0,0,0,0,0
0,495,28,0,0,0,1.52668,0.00363521,0.22222,0.850773,0,0,0,0,0,0,0,0,0,0,0
0,496,28,0,0,0,1.19541,0.00303743,0.543131,0.435138,0,0,0,0,0,0,0,0,0,0,0
0,497,28,0,0,0,2.203,0.00260004,0.537659,0.396581,0,0,0,0,0,0,0,0,0,0,0
0,498,28,0,0,0,2.81487,0.00223188,0.508259,0.453088,0,0,0,0,0,0,0,0,0,0,0
0,499,28,0,0,0,10.4459,0.00200058,0.492526,0.292159,0,0,0,0,0,0,0,0,0,0,0
0,500,28,0,0,0,1.8136,0.00135618,0.790967,0.116133,0,0,0,0,0,0,0,0,0,0,0
0,501,28,0,0,0,1,0.000266936,0.506427,0.450404,0,0,0,0,0,0,0,0,0,0,0
0,502,28,0,0,0,2.70143,0.0543359,0.469508,0.455999,0,0,0,0,0,0,0,0,0,0,0
0,503,28,0,0,0,1.73176,0.0440148,0.576765,0.320693,0,0,0,0,0,0,0,0,0,0,0
0,504,28,0,0,0,4.08572,0.00759648,0.829945,0.0507194,0,0,0,0,0,0,0,0,0,0,0
0,505,28,0,0,0,1.75382,0.00609059,0.672045,0.0811261,0,0,0,0,0,0,0,0,0,0,0
0,506,28,0,0,0,2.09095,0.0062588,0.488219,0.50907,0,0,0,0,0,0,0,0,0,0,0
0,507,28,0,0,0,1.04353,0.00442412,0.56873,0.238318,0,0,0,0,0,0,0,0,0,0,0
0,508,28,0,0,0,18.2792,0.00160709,0.759518,0.139273,0,0,0,0,0,0,0,0,0,0,0
0,509,28,0,0,0,73.7602,0.000495736,0.314711,0.640753,0,0,0,0,0,0,0,0,0,0,0
0,510,28,0,0,0,1,0.000366765,0.370765,0.494973,0,0,0,0,0,0,0,0,0,0,0
0,511,28,0,0,0,0,0.000305489,0.475847,0.533945,0,0,0,0,0,0,0,0,0,0,0
0,512,28,0,0,0,1.13734,0.00651351,0.528895,0.262187,0,0,0,0,0,0,0,0,0,0,0
0,513,28,0,0,0,1.28233,0.00363627,0.220445,0.844373,0,0,0,0,0,0,0,0,0,0,0
0,514,28,0,0,0,1.94129,0.00447596,0.510169,0.44468,0,0,0,0,0,0,0,0,0,0,0
0,515,28,0,0,0,2.13236,0.00358573,0.430559,0.573035,0,0,0,0,0,0,0,0,0,0,0
0,516,28,0,0,0,2.23757,0.00305225,0.532328,0.258374,0,0,0,0,0,0,0,0,0,0,0
0,517,28,0,0,0,1.04635,0.00278098,0.603173,0.356272,0,0,0,0,0,0,0,0,0,0,0
0,518,28,0,0,0,1.39965,0.00214018,0.724099,0.0686062,0,0,0,0,0,0,0,0,0,0,0
0,519,28,0,0,0,1.40996,0.00204613,0.434072,0.589732,0,0,0,0,0,0,0,0,0,0,0
0,520,28,0,0,0,17.4639,0.000602707,0.241119,0.770574,0,0,0,0,0,0,0,0,0,0,0
0,521,28,0,0,0,1.81561,0.04266,0.803793,0.124859,0,0,0,0,0,0,0,0,0,0,0
0,522,28,0,0,0,2.34118,0.0278687,0.520724,0.283431,0,0,0,0,0,0,0,0,0,0,0
0,523,28,0,0,0,1.74845,0.0143622,0.33751,0.691598,0,0,0,0,0,0,0,0,0,0,0
0,524,28,0,0,0,1.64036,0.0142714,0.505239,0.450988,0,0,0,0,0,0,0,0,0,0,0
0,525,28,0,0,0,2.57452,0.0110875,0.531812,0.448912,0,0,0,0,0,0,0,0,0,0,0
0,526,28,0,0,0,2.56847,0.00292304,0.45538,0.357174,0,0,0,0,0,0,0,0,0,0,0
0,527,28,0,0,0,1.03846,0.00200029,0.451977,0.582588,0,0,0,0,0,0,0,0,0,0,0
0,528,28,0,0,0,1.24116,0.00196606,0.136315,0.964988,0,0,0,0,0,0,0,0,0,0,0
0,529,28,0,0,0,10.7115,0.00187819,0.639769,0.0889462,0,0,0,0,0,0,0,0,0,0,0
0,530,28,0,0,0,47.8696,0.000959233,0.390081,0.504605,0,0,0,0,0,0,0,0,0,0,0
0,531,28,0,0,0,2.12453,0.0307469,0.481238,0.412929,0,0,0,0,0,0,0,0,0,0,0
0,532,28,0,0,0,40.5602,0.00716884,0.257476,0.891077,0,0,0,0,0,0,0,0,0,0,0
0,533,28,0,0,0,2.6577,0.00311681,0.365981,0.513246,0,0,0,0,0,0,0,0,0,0,0
0,534,28,0,0,0,4.46815,0.00304598,0.764344,0.142641,0,0,0,0,0,0,0,0,0,0,0
0,535,28,0,0,0,5.11569,0.00274882,0.143658,0.948477,0,0,0,0,0,0,0,0,0,0,0
0,536,28,0,0,0,2.62508,0.000465116,0.140099,0.951856,0,0,0,0,0,0,0,0,0,0,0
0,537,28,0,0,0,1,0.000392618,0.502341,0.477849,0,0,0,0,0,0,0,0,0,0,0
0,538,28,0,0,0,2.61139,0.0292205,0.437525,0.492703,0,0,0,0,0,0,0,0,0,0,0
0,539,28,0,0,0,2.67489,0.012924,0.337365,0.779459,0,0,0,0,0,0,0,0,0,0,0
0,540,28,0,0,0,1.44549,0.00384269,0.403636,0.511917,0,0,0,0,0,0,0,0,0,0,0
0,541,28,0,0,0,2.16511,0.00350416,0.228721,0.898999,0,0,0,0,0,0,0,0,0,0,0
0,542,28,0,0,0,3.3627,0.00348039,0.392541,0.58314,0,0,0,0,0,0,0,0,0,0,0
0,543,28,0,0,0,1.07732,0.00269394,0.373472,0.507845,0,0,0,0,0,0,0,0,0,0,0
0,544,28,0,0,0,1.04272,0.00262342,0.355632,0.725974,0,0,0,0,0,0,0,0,0,0,0
0,545,28,0,0,0,1.30448,0.00220489,0.502014,0.447875,0,0,0,0,0,0,0,0,0,0,0
0,546,28,0,0,0,10.3605,0.00122255,0.302685,0.727247,0,0,0,0,0,0,0,0,0,0,0
0,547,28,0,0,0,16.0135,0.000889359,0.524668,0.255804,0,0,0,0,0,0,0,0,0,0,0
0,548,28,0,0,0,1,0.000396717,0.373596,0.506249,0,0,0,0,0,0,0,0,0,0,0
0,549,28,0,0,0,1,0.000177089,0.402447,0.515438,0,0,0,0,0,0,0,0,0,0,0
0,550,28,0,0,0,2.02364,0.0120036,0.418942,0.427014,0,0,0,0,0,0,0,0,0,0,0
0,551,28,0,0,0,1.32001,0.00439347,0.439912,0.59,0,0,0,0,0,0,0,0,0,0,0
0,552,28,0,0,0,2.93178,0.00283629,0.34602,0.766962,0,0,0,0,0,0,0,0,0,0,0
0,553,28,0,0,0,1.30546,0.00239908,0.407794,0.433346,0,0,0,0,0,0,0,0,0,0,0
0,554,28,0,0,0,18.2828,0.00173696,0.317968,0.640562,0,0,0,0,0,0,0,0,0,0,0
0,555,28,0,0,0,1.06665,0.00152814,0.282662,0.863887,0,0,0,0,0,0,0,0,0,0,0
0,556,28,0,0,0,11.24,0.000911745,0.41694,0.695418,0,0,0,0,0,0,0,0,0,0,0
0,557,28,0,0,0,94.81,0.000733791,0.426772,0.680145,0,0,0,0,0,0,0,0,0,0,0
0,558,28,0,0,0,27.9948,0.000431812,0.351841,0.751469,0,0,0,0,0,0,0,0,0,0,0
0,559,28,0,0,0,2.24779,0.0342542,0.297247,0.753867,0,0,0,0,0,0,0,0,0,0,0
0,560,28,0,0,0,2.12588,0.0050051,0.678397,0.0787397,0,0,0,0,0,0,0,0,0,0,0
0,561,28,0,0,0,1.16301,0.00271636,0.364762,0.697486,0,0,0,0,0,0,0,0,0,0,0
0,562,28,0,0,0,4.08345,0.00313714,0.363552,0.723487,0,0,0,0,0,0,0,0,0,0,0
0,563,28,0,0,0,1.93788,0.00270388,0.30541,0.741064,0,0,0,0,0,0,0,0,0,0,0
0,564,28,0,0,0,31.0598,0.00209084,0.257955,0.892205,0,0,0,0,0,0,0,0,0,0,0
0,565,28,0,0,0,11.9979,0.00192624,0.136055,0.962126,0,0,0,0,0,0,0,0,0,0,0
0,566,28,0,0,0,2.61869,0.00192258,0.256163,0.892235,0,0,0,0,0,0,0,0,0,0,0
0,567,28,0,0,0,1.41335,0.00143793,0.361155,0.698839,0,0,0,0,0,0,0,0,0,0,0
0,568,28,0,0,0,38.3964,0.000530216,0.257766,0.896033,0,0,0,0,0,0,0,0,0,0,0
0,569,28,0,0,0,1,0.000311601,0.434074,0.40248,0,0,0,0,0,0,0,0,0,0,0
0,570,28,0,0,0,1.71202,0.0157602,0.436572,0.469433,0,0,0,0,0,0,0,0,0,0,0
0,571,28,0,0,0,3.00646,0.0109984,0.468968,0.488781,0,0,0,0,0,0,0,0,0,0,0
0,572,28,0,0,0,1.41478,0.00433141,0.283976,0.86187,0,0,0,0,0,0,0,0,0,0,0
0,573,28,0,0,0,4.11313,0.00407952,0.309454,0.828401,0,0,0,0,0,0,0,0,0,0,0
0,574,28,0,0,0,16.2973,0.00283924,0.438429,0.64967,0,0,0,0,0,0,0,0,0,0,0
0,575,28,0,0,0,0,0.00030132,0.826651,0.167134,0,0,0,0,0,0,0,0,0,0,0
0,576,28,0,0,0,1.06893,0.00389412,0.652883,0.189292,0,0,0,0,0,0,0,0,0,0,0
0,577,28,0,0,0,1.92644,0.00811186,0.499024,0.31391,0,0,0,0,0,0,0,0,0,0,0
0,578,28,0,0,0,2.21848,0.00463061,0.628581,0.313137,0,0,0,0,0,0,0,0,0,0,0
0,579,28,0,0,0,22.1476,0.00147234,0.526229,0.248441,0,0,0,0,0,0,0,0,0,0,0
0,580,28,0,0,0,12.994,0.00142369,0.529326,0.248839,0,0,0,0,0,0,0,0,0,0,0
0,581,28,0,0,0,18.2275,0.00129772,0.406992,0.422554,0,0,0,0,0,0,0,0,0,0,0
0,582,28,0,0,0,0,0.000300309,0.483889,0.29619,0,0,0,0,0,0,0,0,0,0,0
0,583,28,0,0,0,1,6.73186e-05,0.699008,0.0391525,0,0,0,0,0,0,0,0,0,0,0
0,584,28,0,0,0,2.66738,0.0165243,0.488225,0.306704,0,0,0,0,0,0,0,0,0,0,0
0,585,28,0,0,0,1.52657,0.0106637,0.372993,0.689529,0,0,0,0,0,0,0,0,0,0,0
0,586,28,0,0,0,1.08825,0.00358167,0.623391,0.224573,0,0,0,0,0,0,0,0,0,0,0
0,587,28,0,0,0,2.78082,0.00219982,0.29183,0.84499,0,0,0,0,0,0,0,0,0,0,0
0,588,28,0,0,0,20.3066,0.00151525,0.773164,0.0349189,0,0,0,0,0,0,0,0,0,0,0
0,589,28,0,0,0,45.909,0.000753896,0.342423,0.769376,0,0,0,0,0,0,0,0,0,0,0
0,590,28,0,0,0,4.01875,0.029312,0.633283,0.208921,0,0,0,0,0,0,0,0,0,0,0
0,591,28,0,0,0,10.8045,0.0237625,0.475406,0.46571,0,0,0,0,0,0,0,0,0,0,0
0,592,28,0,0,0,1.9046,0.015145,0.630823,0.307825,0,0,0,0,0,0,0,0,0,0,0
0,593,28,0,0,0,4.03134,0.0116646,0.827926,0.0517147,0,0,0,0,0,0,0,0,0,0,0
0,594,28,0,0,0,1.2402,0.0056842,0.467197,0.476265,0,0,0,0,0,0,0,0,0,0,0
0,595,28,0,0,0,1.68243,0.0049789,0.481133,0.332646,0,0,0,0,0,0,0,0,0,0,0
0,596,28,0,0,0,1.27902,0.00384663,0.245773,0.902843,0,0,0,0,0,0,0,0,0,0,0
0,597,28,0,0,0,1.00561,0.00306257,0.322865,0.796395,0,0,0,0,0,0,0,0,0,0,0
0,598,28,0,0,0,2.16619,0.00264798,0.485129,0.446734,0,0,0,0,0,0,0,0,0,0,0
0,599,28,0,0,0,1.30188,0.00208395,0.263435,0.887642,0,0,0,0,0,0,0,0,0,0,0
0,600,28,0,0,0,1.03036,0.00151264,0.285218,0.774106,0,0,0,0,0,0,0,0,0,0,0
0,601,28,0,0,0,1,0.000334862,0.639118,0.234984,0,0,0,0,0,0,0,0,0,0,0
0,602,28,0,0,0,1,0.000304532,0.635596,0.235304,0,0,0,0,0,0,0,0,0,0,0
0,603,28,0,0,0,1,0.00017746,0.199798,0.868598,0,0,0,0,0,0,0,0,0,0,0
0,604,28,0,0,0,3.58457,0.00827509,0.642672,0.224525,0,0,0,0,0,0,0,0,0,0,0
0,605,28,0,0,0,1.21268,0.00301185,0.607423,0.349522,0,0,0,0,0,0,0,0,0,0,0
0,606,28,0,0,0,1.08992,0.00212172,0.724962,0.065416,0,0,0,0,0,0,0,0,0,0,0
0,607,28,0,0,0,1.17229,0.00187978,0.607692,0.346791,0,0,0,0,0,0,0,0,0,0,0
0,608,28,0,0,0,1.924,0.00134211,0.63807,0.231732,0,0,0,0,0,0,0,0,0,0,0
0,609,28,0,0,0,42.1309,0.00101725,0.778681,0.160404,0,0,0,0,0,0,0,0,0,0,0
0,610,28,0,0,0,41.8627,0.000756304,0.370214,0.460916,0,0,0,0,0,0,0,0,0,0,0
0,611,28,0,0,0,59.315,0.000698697,0.363457,0.477266,0,0,0,0,0,0,0,0,0,0,0
0,612,28,0,0,0,3.65956,0.0472698,0.867029,0.0820545,0,0,0,0,0,0,0,0,0,0,0
0,613,28,0,0,0,1.9358,0.0382182,0.499963,0.319554,0,0,0,0,0,0,0,0,0,0,0
0,614,28,0,0,0,15.5677,0.0354276,0.649862,0.172754,0,0,0,0,0,0,0,0,0,0,0
0,615,28,0,0,0,5.52517,0.012834,0.678931,0.0691869,0,0,0,0,0,0,0,0,0,0,0
0,616,28,0,0,0,1.27515,0.00592625,0.613015,0.355327,0,0,0,0,0,0,0,0,0,0,0
0,617,28,0,0,0,1.49703,0.00687585,0.484441,0.419517,0,0,0,0,0,0,0,0,0,0,0
0,618,28,0,0,0,2.84198,0.00545743,0.281517,0.866223,0,0,0,0,0,0,0,0,0,0,0
0,619,28,0,0,0,1.20654,0.00158589,0.327296,0.799528,0,0,0,0,0,0,0,0,0,0,0
0,620,28,0,0,0,7.12498,0.00122213,0.658887,0.151641,0,0,0,0,0,0,0,0,0,0,0
0,621,28,0,0,0,1,0.00034164,0.616328,0.226428,0,0,0,0,0,0,0,0,0,0,0
0,622,28,0,0,0,1,0.000129985,0.613398,0.354127,0,0,0,0,0,0,0,0,0,0,0
0,623,28,0,0,0,1.90212,0.00554218,0.49461,0.340629,0,0,0,0,0,0,0,0,0,0,0
0,624,28,0,0,0,2.12731,0.00253159,0.288726,0.766093,0,0,0,0,0,0,0,0,0,0,0
0,625,28,0,0,0,3.33464,0.00218789,0.480067,0.295933,0,0,0,0,0,0,0,0,0,0,0
0,626,28,0,0,0,4.87279,0.0727058,0.599245,0.282882,0,0,0,0,0,0,0,0,0,0,0
0,627,28,0,0,0,4.84737,0.00719413,0.595919,0.280719,0,0,0,0,0,0,0,0,0,0,0
0,628,28,0,0,0,1.6403,0.00542307,0.644345,0.220305,0,0,0,0,0,0,0,0,0,0,0
0,629,28,0,0,0,1.76931,0.00330993,0.27301,0.786517,0,0,0,0,0,0,0,0,0,0,0
0,630,28,0,0,0,1.69959,0.00325248,0.271997,0.790539,0,0,0,0,0,0,0,0,0,0,0
0,631,28,0,0,0,1.14872,0.00320989,0.469754,0.359649,0,0,0,0,0,0,0,0,0,0,0
0,632,28,0,0,0,1.12185,0.0022471,0.468127,0.36016,0,0,0,0,0,0,0,0,0,0,0
0,633,28,0,0,0,1.02877,0.00182303,0.799661,0.13367,0,0,0,0,0,0,0,0,0,0,0
0,634,28,0,0,0,1.08171,0.00154266,0.563092,0.356286,0,0,0,0,0,0,0,0,0,0,0
0,635,28,0,0,0,1,0.000395357,0.724134,0.0719106,0,0,0,0,0,0,0,0,0,0,0
0,636,28,0,0,0,1,0.000353165,0.471757,0.360206,0,0,0,0,0,0,0,0,0,0,0
0,637,28,0,0,0,1.74185,0.0256277,0.79901,0.133746,0,0,0,0,0,0,0,0,0,0,0
0,638,28,0,0,0,2.12623,0.0142816,0.50841,0.475577,0,0,0,0,0,0,0,0,0,0,0
0,639,28,0,0,0,1.3411,0.00504782,0.536816,0.43034,0,0,0,0,0,0,0,0,0,0,0
0,640,28,0,0,0,2.14085,0.00482793,0.138905,0.963723,0,0,0,0,0,0,0,0,0,0,0
0,641,28,0,0,0,2.55403,0.00274639,0.509027,0.47127,0,0,0,0,0,0,0,0,0,0,0
0,642,28,0,0,0,32.2324,0.00136571,0.258018,0.896036,0,0,0,0,0,0,0,0,0,0,0
0,643,28,0,0,0,19.1331,0.00118305,0.537295,0.448091,0,0,0,0,0,0,0,0,0,0,0
0,644,28,0,0,0,10.034,0.000583146,0.506872,0.482994,0,0,0,0,0,0,0,0,0,0,0
0,645,28,0,0,0,1,0.000202068,0.587691,0.291647,0,0,0,0,0,0,0,0,0,0,0
0,646,28,0,0,0,4.19965,0.0127866,0.494604,0.490293,0,0,0,0,0,0,0,0,0,0,0
0,647,28,0,0,0,3.68956,0.0125639,0.272699,0.78423,0,0,0,0,0,0,0,0,0,0,0
0,648,28,0,0,0,1.7029,0.00721457,0.636682,0.228857,0,0,0,0,0,0,0,0,0,0,0
0,649,28,0,0,0,1.36828,0.00312064,0.635478,0.234132,0,0,0,0,0,0,0,0,0,0,0
0,650,28,0,0,0,1.11438,0.00281611,0.493172,0.487684,0,0,0,0,0,0,0,0,0,0,0
0,651,28,0,0,0,2.57062,0.00142519,0.143545,0.951625,0,0,0,0,0,0,0,0,0,0,0
0,652,28,0,0,0,22.9892,0.000695768,0.550374,0.235715,0,0,0,0,0,0,0,0,0,0,0
0,653,28,0,0,0,9.45693,0.0266832,0.56319,0.325891,0,0,0,0,0,0,0,0,0,0,0
0,654,28,0,0,0,2.23,0.0250649,0.539246,0.351313,0,0,0,0,0,0,0,0,0,0,0
0,655,28,0,0,0,1.75883,0.0167766,0.489989,0.412032,0,0,0,0,0,0,0,0,0,0,0
0,656,28,0,0,0,1.40108,0.00417832,0.632758,0.239025,0,0,0,0,0,0,0,0,0,0,0
0,657,28,0,0,0,2.72104,0.00247898,0.679148,0.0737904,0,0,0,0,0,0,0,0,0,0,0
0,658,28,0,0,0,20.5264,0.00191028,0.386784,0.436667,0,0,0,0,0,0,0,0,0,0,0
0,659,28,0,0,0,1.03938,0.00149304,0.801061,0.133534,0,0,0,0,0,0,0,0,0,0,0
0,660,28,0,0,0,24.3302,0.00126656,0.25311,0.747414,0,0,0,0,0,0,0,0,0,0,0
0,661,28,0,0,0,12.5008,0.00112755,0.270199,0.723502,0,0,0,0,0,0,0,0,0,0,0
0,662,28,0,0,0,3.47788,0.0389676,0.510054,0.291354,0,0,0,0,0,0,0,0,0,0,0
0,663,28,0,0,0,3.86928,0.0215261,0.217735,0.828715,0,0,0,0,0,0,0,0,0,0,0
0,664,28,0,0,0,1.6412,0.00643114,0.606406,0.372163,0,0,0,0,0,0,0,0,0,0,0
0,665,28,0,0,0,2.75876,0.00617915,0.676388,0.078115,0,0,0,0,0,0,0,0,0,0,0
0,666,28,0,0,0,2.19035,0.00327285,0.609983,0.367179,0,0,0,0,0,0,0,0,0,0,0
0,667,28,0,0,0,1.98166,0.00262424,0.4787,0.330909,0,0,0,0,0,0,0,0,0,0,0
0,668,28,0,0,0,1.04846,0.00288478,0.801303,0.13803,0,0,0,0,0,0,0,0,0,0,0
0,669,28,0,0,0,16.1239,0.00183736,0.256898,0.892738,0,0,0,0,0,0,0,0,0,0,0
0,670,28,0,0,0,12.074,0.00165064,0.281263,0.688495,0,0,0,0,0,0,0,0,0,0,0
0,671,28,0,0,0,49.472,0.000573288,0.258039,0.896424,0,0,0,0,0,0,0,0,0,0,0
0,672,28,0,0,0,5.14484,0.0195913,0.584761,0.312672,0,0,0,0,0,0,0,0,0,0,0
0,673,28,0,0,0,4.30925,0.0130624,0.586812,0.292278,0,0,0,0,0,0,0,0,0,0,0
0,674,28,0,0,0,2.20008,0.00598922,0.445523,0.589927,0,0,0,0,0,0,0,0,0,0,0
0,675,28,0,0,0,2.21803,0.0049786,0.615917,0.224492,0,0,0,0,0,0,0,0,0,0,0
0,676,28,0,0,0,1.21522,0.00276526,0.5447,0.260796,0,0,0,0,0,0,0,0,0,0,0
0,677,28,0,0,0,1.05511,0.00271569,0.766497,0.147937,0,0,0,0,0,0,0,0,0,0,0
0,678,28,0,0,0,0,0.000212874,0.570874,0.378884,0,0,0,0,0,0,0,0,0,0,0
0,0,29,0,0,0,2.92342,0.0708656,0.48968,0.4101,0,0,0,0,0,0,0,0,0,0,0
0,1,29,26053,776,32,2.33135,0.0561907,0.757305,0.093204,26.0507,20.5812,12.9378,26.2453,36.0841,36.059,36.0578,36.9127,-0.0673127,-0.0673127,-0.00819117
0,2,29,27707,919,41,1.90421,0.051231,0.900038,0.107469,25.0941,20.1815,5.3635,25.2797,35.9045,35.7062,35.0894,36.1587,-0.0978692,-0.0978692,-0.0571094
0,3,29,1654,84,15,2.37708,0.0449323,0.282355,0.781933,24.0524,23.9666,23.1989,24.315,40.4085,40.4211,40.3169,40.4531,-0.0817254,-0.0817254,-0.069581
0,4,29,0,0,0,2.26328,0.0306915,0.406202,0.534658,0,0,0,0,0,0,0,0,0,0,0
0,5,29,0,0,0,5.25996,0.0282329,0.335304,0.663543,0,0,0,0,0,0,0,0,0,0,0
0,6,29,0,0,0,3.54683,0.0217756,0.620735,0.27223,0,0,0,0,0,0,0,0,0,0,0
