Ensemble,Vortex ID,Num Voxels,Num Surface Voxels,Max Depth,Surface Aspect Ratio,Surface Avg Radius,Life Time,Start Time,Rotation,Start Center X,Start Center Y,End Center X,End Center Y,Travelled Distance,Surface Temperature,Avg Temperature,Min Temperature,Max Temperature,Surface Salinity,Avg Salinity,Min Salinity,Max Salinity,Extreme SLA,Min SLA,Max SLA
40,2,7173,3495,4,48.5872,1.01007,3,0,CCW,0.546338,0.280854,0.546338,0.280854,0.6143,0.0,0.0,25.6222,28.32,0.0,0.0,36.4269,38.1245,0.12754400000000002,0.11969500000000001,0.12754400000000002
40,3,1562173,59822,42,2.08085,0.0478523,59,0,CCW,0.281423,0.7732899999999999,0.281423,0.7732899999999999,0.8229069999999999,0.30641599999999997,0.315371,21.5658,28.9418,0.49805699999999997,0.538596,40.46,40.6256,-0.320194,-0.320194,0.171247
40,4,1764835,48414,43,1.79817,0.047488,59,0,CCW,0.8671399999999999,0.115476,0.8671399999999999,0.115476,0.8747959999999999,0.140189,0.06921310000000001,12.2781,26.1116,0.20278800000000002,0.113954,35.5277,37.236999999999995,-0.199695,-0.199695,0.155389
40,5,1067403,23126,43,2.74667,0.0715875,37,0,CW,0.789409,0.10724000000000002,0.789409,0.10724000000000002,0.79666,0.0,0.0,7.85888,26.6142,0.0,0.0,35.3752,38.5035,0.237091,-0.042829,0.237091
40,6,1200344,43987,36,1.91674,0.0404471,59,0,CCW,0.710285,0.07423160000000001,0.710285,0.07423160000000001,0.7141529999999999,0.353576,0.283323,11.6683,27.0873,0.495396,0.471409,35.5459,39.1195,0.156051,-0.10900699999999999,0.156051
40,7,2388,575,7,133.398,0.995872,2,0,CW,0.61911,0.204547,0.61911,0.204547,0.652025,0.0,0.0,23.9192,27.3911,0.0,0.0,36.7122,37.9454,0.101602,0.04511230000000001,0.101602
40,8,1839,615,3,145.03799999999998,1.7861799999999999,0,0,CCW,0.40321999999999997,0.539732,0.40321999999999997,0.539732,0.673718,0.0,0.0,26.0041,28.1532,0.0,0.0,36.9747,40.7806,-0.111329,-0.111329,-0.00404432
40,9,287,287,3,103.713,1.21515,0,0,CW,0.6087520000000001,0.219257,0.6087520000000001,0.219257,0.647033,0.0,0.0,25.221,26.9641,0.0,0.0,36.4178,37.7513,0.0807142,0.0524005,0.0807142
40,10,38612,2878,21,6.12134,0.026205900000000004,45,0,CW,0.347445,0.75422,0.347445,0.75422,0.8304010000000001,0.0,0.0,21.9123,28.084,0.0,0.0,39.0045,40.5522,0.22924299999999997,-0.18673599999999999,0.22924299999999997
40,11,151,105,3,259.829,1.1146399999999999,0,0,CCW,0.395748,0.43671499999999996,0.395748,0.43671499999999996,0.589353,0.0,0.0,27.0035,27.9063,0.0,0.0,37.7904,38.5478,0.0370452,0.023111700000000002,0.0370452
40,12,46150,3116,37,18.3009,0.104512,10,0,CCW,0.375908,0.6142380000000001,0.375908,0.6142380000000001,0.720136,0.0,0.0,22.9336,30.0854,0.0,0.0,36.5881,41.2213,0.19845,-0.074921,0.19845
40,13,845,345,5,65.3561,0.31372,2,0,CCW,0.580566,0.385027,0.580566,0.385027,0.6966359999999999,0.0,0.0,28.8116,29.8191,0.0,0.0,38.3453,39.2067,0.0961697,0.0352864,0.0961697
40,14,117,23,5,97.7521,0.399811,0,0,CW,0.45376700000000003,0.555262,0.45376700000000003,0.555262,0.7170920000000001,0.0,0.0,29.195999999999998,29.4673,0.0,0.0,38.3057,38.3794,0.126351,0.11932000000000001,0.126351
40,15,194,43,6,204.998,0.520741,1,0,CW,0.438792,0.5917600000000001,0.438792,0.5917600000000001,0.736694,0.0,0.0,29.7567,29.9717,0.0,0.0,38.514,39.0302,0.12484400000000001,0.109793,0.12484400000000001
40,16,194,73,3,51.714,0.205671,2,0,CW,0.47419399999999995,0.313253,0.47419399999999995,0.313253,0.5683199999999999,0.0,0.0,27.6538,28.7983,0.0,0.0,37.493,38.4454,0.08309989999999999,0.0460148,0.08309989999999999
40,17,6751,547,19,5.97883,0.020402299999999998,22,0,CCW,0.25444,0.8605950000000001,0.25444,0.8605950000000001,0.8974200000000001,0.0,0.0,22.0784,27.2478,0.0,0.0,39.6073,40.358000000000004,-0.145636,-0.145636,0.143213
40,18,112,35,4,135.543,0.43104499999999996,0,0,CCW,0.442621,0.390912,0.442621,0.390912,0.59053,0.0,0.0,0.0,28.2514,0.0,0.0,0.0,38.7443,0.0394756,0.0348223,0.0394756
40,19,234,44,5,161.239,0.40803,0,0,CCW,0.6292840000000001,0.23942,0.6292840000000001,0.23942,0.673291,0.0,0.0,25.5971,27.6429,0.0,0.0,36.2814,37.7549,0.051188,0.0361779,0.051188
40,20,64,6,6,67.4247,0.169424,0,0,CCW,0.650824,0.167286,0.650824,0.167286,0.671979,2.8026e-45,0.0,25.5277,25.7103,4.203899999999999e-45,0.0,36.3521,36.567,0.0708151,0.0666515,0.0708151
40,21,232,16,9,86.4945,0.296906,0,0,CW,0.494859,0.465712,0.494859,0.465712,0.679539,0.0,0.0,29.9126,30.3548,0.0,0.0,38.8577,39.1505,0.115638,0.10908,0.115638
40,22,318,71,6,55.7677,0.165098,2,0,CW,0.43113599999999996,0.654417,0.43113599999999996,0.654417,0.78367,0.0,0.0,29.0342,29.5347,0.0,0.0,38.6123,38.8772,0.152885,0.108703,0.152885
40,23,4844,176,30,4.30538,0.0126698,17,0,CW,0.238249,0.8457319999999999,0.238249,0.8457319999999999,0.87865,0.0,0.0,21.5985,27.9116,0.0,0.0,39.3888,40.5704,0.190467,0.026461400000000003,0.190467
40,24,114,13,6,162.516,0.30249899999999996,0,0,CW,0.582142,0.294448,0.582142,0.294448,0.6523720000000001,0.0,0.0,25.7547,26.9378,0.0,0.0,36.7698,37.279,0.054325,0.0501827,0.054325
40,25,163,32,3,17.3291,0.0525514,4,0,CCW,0.173517,0.90884,0.173517,0.90884,0.925256,0.0,0.0,22.5855,23.3709,0.0,0.0,40.1554,40.4607,0.07476519999999999,-0.05636,0.07476519999999999
40,26,85,5,6,61.0139,0.0797891,0,0,CCW,0.369148,0.476229,0.369148,0.476229,0.602548,1.5982899999999998e-40,0.0,27.7087,29.1965,2.2212299999999995e-40,0.0,38.3064,40.055,0.0221742,0.0204303,0.0221742
40,27,77,26,3,83.3437,0.217565,1,0,CCW,0.396154,0.44000600000000006,0.396154,0.44000600000000006,0.592067,0.0,0.0,27.1646,27.6693,0.0,0.0,37.7455,38.0525,0.0377551,0.0255375,0.0377551
40,28,39,11,3,115.70100000000001,0.22708299999999998,0,0,CCW,0.411357,0.419879,0.411357,0.419879,0.587804,0.0,0.0,26.9171,27.7327,0.0,0.0,37.9203,38.1591,0.03482380000000001,0.0313579,0.03482380000000001
40,29,269,50,9,13.6643,0.037244099999999995,6,0,CW,0.24905100000000002,0.8921680000000001,0.24905100000000002,0.8921680000000001,0.926277,0.0,0.0,26.8347,27.1288,0.0,0.0,39.7857,39.8558,0.164452,0.012266200000000001,0.164452
40,30,51,13,3,167.17700000000002,0.199908,0,0,CCW,0.37938,0.449086,0.37938,0.449086,0.587883,0.0,0.0,27.5035,27.5895,0.0,0.0,38.2396,38.5292,0.025881400000000002,0.0226378,0.025881400000000002
40,31,6,6,3,88.8933,0.190814,0,0,CW,0.31817,0.6468659999999999,0.31817,0.6468659999999999,0.72088,2.8026e-45,2.8026e-45,28.133000000000003,28.587,5.605189999999999e-45,5.605189999999999e-45,39.4594,39.6115,0.0117902,0.00471147,0.0117902
40,32,24,6,3,149.09,0.16492300000000001,0,0,CW,0.437568,0.596657,0.437568,0.596657,0.739909,4.203899999999999e-45,0.0,29.6652,29.9118,4.203899999999999e-45,0.0,38.5407,38.6512,0.122832,0.120762,0.122832
40,33,25,10,3,141.141,0.146482,0,0,CW,0.53959,0.403789,0.53959,0.403789,0.673945,0.0,0.0,27.6343,29.2221,0.0,0.0,37.908,38.8367,0.0747121,0.0719183,0.0747121
40,34,10,5,3,69.5964,0.12825999999999999,0,0,CW,0.494227,0.46756099999999995,0.494227,0.46756099999999995,0.680348,1.7469599999999997e-40,0.0,30.2403,30.3548,2.2512e-40,0.0,39.0017,39.094,0.11573900000000001,0.11391199999999999,0.11573900000000001
40,35,88,4,4,419.07800000000003,0.0952507,0,0,CCW,0.233025,0.93129,0.233025,0.93129,0.960001,7.8105e-35,0.0,25.7609,26.1642,1.21011e-34,0.0,40.0551,40.2322,-0.0348782,-0.0348782,-0.0323337
40,36,3,3,3,103.779,0.0959067,0,0,CW,0.351231,0.7320220000000001,0.351231,0.7320220000000001,0.811923,1.9382599999999997e-27,1.9382599999999997e-27,27.3629,27.4055,2.77037e-27,2.77037e-27,39.14,39.1524,0.07193300000000001,0.07087189999999999,0.07193300000000001
40,37,50,23,4,647.058,0.0935715,1,0,CCW,0.762288,0.143082,0.762288,0.143082,0.7756,0.0,0.0,25.2561,26.1542,0.0,0.0,35.7122,36.1821,0.151935,0.143298,0.151935
40,38,2,2,3,99.1182,0.0843372,0,0,CW,0.32035,0.646541,0.32035,0.646541,0.721553,4.9207399999999996e-17,4.9207399999999996e-17,28.3306,28.4017,6.851739999999999e-17,6.851739999999999e-17,39.4716,39.5236,0.010963299999999999,0.00977683,0.010963299999999999
40,39,9,3,3,815.2869999999999,0.0462889,0,0,CW,0.37264400000000003,0.526558,0.37264400000000003,0.526558,0.645079,1.91579e-27,0.0,26.6026,27.2513,2.8500199999999997e-27,0.0,39.958,40.4724,-0.03653680000000001,-0.03653680000000001,-0.033882999999999996
40,40,8,2,3,60.0,0.023261,0,0,CCW,0.26279,0.8948360000000001,0.26279,0.8948360000000001,0.932625,4.47495e-17,0.0,25.7432,25.8493,6.92638e-17,0.0,39.9237,39.9321,-0.0118587,-0.0118587,-0.0101098
40,41,0,0,0,60.0,0.0222816,0,60,CCW,0.0,0.0,0.299161,0.647041,0.712853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,42,3,3,3,60.0,0.017886900000000004,0,0,CCW,0.17279,0.9119219999999999,0.17279,0.9119219999999999,0.928148,1.63321e-27,1.63321e-27,23.0521,23.1208,2.8513499999999998e-27,2.8513499999999998e-27,40.257,40.328,-0.0527807,-0.0527807,-0.0514594
40,43,10,4,3,0.0,0.0132594,1,0,CCW,0.243662,0.9063829999999999,0.243662,0.9063829999999999,0.938564,2.28708e-34,0.0,25.1316,25.4745,3.5987499999999996e-34,0.0,39.8389,39.8815,-0.0161408,-0.0161408,-0.015474100000000001
40,44,0,0,0,0.0,0.0121254,0,60,CCW,0.0,0.0,0.47000299999999995,0.32912600000000003,0.573782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,45,3,3,3,2650.77,0.00722624,0,0,CW,0.369636,0.5246350000000001,0.369636,0.5246350000000001,0.6417729999999999,1.91463e-27,1.91463e-27,26.5961,27.3159,2.8539399999999997e-27,2.8539399999999997e-27,40.0775,40.4567,-0.036994099999999995,-0.036994099999999995,-0.0341746
40,46,1,1,3,60.0,0.00681262,0,0,CCW,0.5791609999999999,0.395225,0.5791609999999999,0.395225,0.701163,28.9176,28.9176,28.9176,28.9176,38.8884,38.8884,38.8884,38.8884,0.0365131,0.0365131,0.0365131
40,47,65603,4678,37,82.6223,0.7347100000000001,4,1,CCW,0.34473400000000004,0.633147,0.34473400000000004,0.633147,0.720914,0.0,0.0,21.5653,30.2088,0.0,0.0,39.2882,41.0493,0.13705699999999998,-0.0692175,0.13705699999999998
40,48,328004,13628,29,2.08644,0.0345496,58,1,CW,0.444721,0.47514300000000004,0.444721,0.47514300000000004,0.650798,0.336323,0.29158,21.6574,30.2458,0.478937,0.43688299999999997,37.4125,40.8567,0.325839,-0.0106309,0.325839
40,49,3373,535,8,227.84099999999998,1.8102099999999999,1,1,CW,0.49642,0.38815,0.49642,0.38815,0.630154,0.0,0.0,26.8571,30.611,0.0,0.0,37.0347,39.0555,0.160202,0.0915165,0.160202
40,50,519,322,3,199.533,1.44726,0,1,CCW,0.329376,0.663116,0.329376,0.663116,0.740413,0.0,0.0,26.8367,29.1496,0.0,0.0,38.3717,40.0286,-0.06326699999999999,-0.06326699999999999,0.0200276
40,51,2162,216,11,287.681,1.17995,0,1,CCW,0.968727,0.21442600000000003,0.968727,0.21442600000000003,0.992175,0.0,0.0,24.5266,25.506,0.0,0.0,35.8049,35.9806,0.20872399999999997,0.1192,0.20872399999999997
40,52,6608,475,16,15.5005,0.07381289999999999,7,1,CW,0.262793,0.818508,0.262793,0.818508,0.8596600000000001,0.0,0.0,23.9249,28.514,0.0,0.0,39.0092,40.399,0.226311,0.0537563,0.226311
40,53,600,116,9,40.6849,0.21260199999999999,2,1,CW,0.417397,0.68143,0.417397,0.68143,0.799104,0.0,0.0,28.7984,29.1465,0.0,0.0,38.9829,39.0891,0.18403699999999998,0.09507719999999999,0.18403699999999998
40,54,119,40,3,111.73700000000001,0.48458199999999996,0,1,CW,0.148481,0.9445889999999999,0.148481,0.9445889999999999,0.9561870000000001,0.0,0.0,21.1027,22.4984,0.0,0.0,40.3846,41.7513,-0.0866036,-0.0866036,-0.0726113
40,55,32,32,3,87.594,0.38219000000000003,0,1,CCW,0.531474,0.272266,0.531474,0.272266,0.597154,0.0,0.0,24.7029,25.1381,0.0,0.0,36.6015,36.7816,0.0424444,0.0377895,0.0424444
40,56,30,20,4,84.7125,0.348825,0,1,CCW,0.607893,0.295983,0.607893,0.295983,0.676121,0.0,0.0,27.5098,28.1816,0.0,0.0,37.5127,37.8132,0.056002699999999996,0.0512995,0.056002699999999996
40,57,79,8,5,146.524,0.291456,0,1,CCW,0.621876,0.25049899999999997,0.621876,0.25049899999999997,0.670433,0.0,0.0,26.2477,27.7148,0.0,0.0,36.6072,37.7733,0.06475349999999999,0.0576826,0.06475349999999999
40,58,113,18,5,68.8111,0.26865700000000003,0,1,CCW,0.580086,0.22712,0.580086,0.22712,0.622963,0.0,0.0,24.0826,25.0287,0.0,0.0,37.2557,37.6424,0.0366753,0.0212671,0.0366753
40,59,37,12,3,140.042,0.258778,1,1,CCW,0.369677,0.474071,0.369677,0.474071,0.601169,0.0,0.0,27.6386,27.8259,0.0,0.0,38.3619,38.6673,0.06827319999999999,0.025223500000000003,0.06827319999999999
40,60,23,6,3,83.9271,0.24884299999999998,0,1,CCW,0.454686,0.5729270000000001,0.454686,0.5729270000000001,0.731427,2.24208e-44,0.0,29.4088,29.7963,2.8026e-44,0.0,38.9136,39.0243,0.0971307,0.0940577,0.0971307
40,61,4,4,3,73.3491,0.196156,0,1,CCW,0.6222770000000001,0.24585700000000002,0.6222770000000001,0.24585700000000002,0.669085,3.30472e-34,3.30472e-34,27.3353,27.541,4.52844e-34,4.52844e-34,37.555,37.7349,0.060663199999999994,0.05731699999999999,0.060663199999999994
40,62,31,26,3,40.26,0.0650606,3,1,CW,0.685466,0.058500199999999995,0.685466,0.058500199999999995,0.687958,0.0,0.0,26.5036,26.7608,0.0,0.0,36.2544,36.3127,0.136128,0.0470357,0.136128
40,63,306,257,4,2252.53,0.188451,1,1,CW,0.49884700000000004,0.32273,0.49884700000000004,0.32273,0.59414,0.0,0.0,27.2653,28.9245,0.0,0.0,37.4259,38.9174,0.08204260000000001,0.07900019999999999,0.08204260000000001
40,64,3,3,3,62.9029,0.169481,0,1,CW,0.697624,0.0415221,0.697624,0.0415221,0.698859,5.7035599999999996e-27,5.7035599999999996e-27,26.7959,26.9737,7.70924e-27,7.70924e-27,36.2886,36.3429,0.138233,0.138122,0.138233
40,65,6,6,3,149.55200000000002,0.146651,0,1,CCW,0.973599,0.21564499999999998,0.973599,0.21564499999999998,0.997195,1.82169e-44,1.82169e-44,25.1869,25.2422,2.66247e-44,2.66247e-44,35.9524,35.9791,0.173703,0.16581400000000002,0.173703
40,66,23,3,6,88.8982,0.130897,0,1,CW,0.310076,0.706865,0.310076,0.706865,0.771885,6.11837e-27,0.0,28.7246,28.8763,8.34073e-27,0.0,39.1944,39.3072,0.0516159,0.0495984,0.0516159
40,67,94,55,3,1317.5,0.113739,1,1,CW,0.326577,0.798858,0.326577,0.798858,0.8630329999999999,0.0,0.0,25.3876,27.3913,0.0,0.0,39.1551,39.2811,0.0904219,0.0744203,0.0904219
40,68,136,20,8,782.977,0.09605570000000001,0,1,CW,0.943968,0.206618,0.943968,0.206618,0.966316,0.0,0.0,24.2298,25.3198,0.0,0.0,35.8953,35.9833,0.130128,0.10274900000000001,0.130128
40,69,2,2,3,68.7375,0.088327,0,1,CW,0.150647,0.944722,0.150647,0.944722,0.956658,7.618420000000001e-17,7.618420000000001e-17,21.8589,22.0584,1.4265600000000001e-16,1.4265600000000001e-16,41.0803,41.1551,-0.0755133,-0.0755133,-0.0744362
40,70,4,4,3,80.2806,0.0858569,0,1,CCW,0.8681139999999999,0.121149,0.8681139999999999,0.121149,0.8765270000000001,3.0630299999999996e-34,3.0630299999999996e-34,25.3841,25.5084,4.37196e-34,4.37196e-34,36.3008,36.3409,-0.0762136,-0.0762136,-0.07404019999999999
40,71,2,2,3,60.0,0.0170143,0,1,CCW,0.562819,0.242867,0.562819,0.242867,0.612985,8.8254e-17,8.8254e-17,25.4355,25.4395,1.29502e-16,1.29502e-16,37.2911,37.3615,0.0393139,0.0386599,0.0393139
40,72,2,2,3,0.0,0.00824377,0,1,CCW,0.579328,0.371107,0.579328,0.371107,0.687998,1.0007900000000001e-16,1.0007900000000001e-16,28.8448,28.8468,1.33461e-16,1.33461e-16,38.4483,38.4868,0.0481515,0.046531300000000005,0.0481515
40,73,1,1,3,60.0,0.00753964,0,1,CCW,0.44598000000000004,0.628814,0.44598000000000004,0.628814,0.770912,28.5032,28.5032,28.5032,28.5032,39.1069,39.1069,39.1069,39.1069,0.0878898,0.0878898,0.0878898
40,74,8,5,4,7603.69,0.00256581,1,1,CW,0.794027,0.16178800000000002,0.794027,0.16178800000000002,0.810342,3.67578e-39,0.0,25.4718,25.5383,5.17987e-39,0.0,35.9099,35.9642,0.15476600000000001,0.12167599999999999,0.15476600000000001
40,75,37360,3770,12,86.9881,3.0742599999999998,1,2,CW,0.952885,0.152396,0.952885,0.152396,0.964995,0.0,0.0,22.831,26.0565,0.0,0.0,35.536,36.1178,0.306614,0.064987,0.306614
40,76,720,720,3,274.931,2.15996,0,2,CCW,0.41104399999999996,0.5493100000000001,0.41104399999999996,0.5493100000000001,0.686075,0.0,0.0,26.6323,29.1787,0.0,0.0,36.8516,40.6255,0.08586239999999999,-0.0634467,0.08586239999999999
40,77,339,118,4,279.32099999999997,0.963067,0,2,CW,0.5791890000000001,0.311813,0.5791890000000001,0.311813,0.6577890000000001,0.0,0.0,25.8368,26.9661,0.0,0.0,36.5102,36.9087,0.106841,0.100319,0.106841
40,78,1486,347,6,9.85004,0.039673400000000004,15,2,CCW,0.467372,0.331907,0.467372,0.331907,0.573235,0.0,0.0,27.441,28.7307,0.0,0.0,37.8592,38.7908,0.173512,0.072185,0.173512
40,79,131,53,4,145.11,0.578344,1,2,CW,0.44850200000000007,0.5617850000000001,0.44850200000000007,0.5617850000000001,0.718858,0.0,0.0,27.9714,29.5474,0.0,0.0,37.2315,38.4208,0.185763,0.143637,0.185763
40,80,239,48,6,167.696,0.550914,1,2,CCW,0.56095,0.34426599999999996,0.56095,0.34426599999999996,0.6581670000000001,0.0,0.0,26.6286,28.6969,0.0,0.0,36.8505,38.2911,0.142422,0.08386260000000001,0.142422
40,81,39687,2100,35,9.02717,0.0207946,24,2,CW,0.434487,0.590548,0.434487,0.590548,0.733161,0.0,0.0,26.5526,30.175,0.0,0.0,38.1761,40.8106,0.262446,-0.0248717,0.262446
40,82,9335,398,20,3.6024,0.0189718,19,2,CCW,0.23642399999999997,0.8218540000000001,0.23642399999999997,0.8218540000000001,0.8551850000000001,0.0,0.0,22.2434,27.6614,0.0,0.0,39.2196,40.4313,-0.150593,-0.150593,0.12033900000000002
40,83,660,78,7,41.9089,0.189573,2,2,CCW,0.27377199999999996,0.837995,0.27377199999999996,0.837995,0.881582,0.0,0.0,26.9978,27.6152,0.0,0.0,39.2127,39.5693,0.15578699999999998,0.0681404,0.15578699999999998
40,84,99,17,3,227.66400000000002,0.32655500000000004,0,2,CCW,0.562624,0.24374899999999997,0.562624,0.24374899999999997,0.613155,0.0,0.0,24.6129,25.5461,0.0,0.0,37.0216,37.38,0.0604207,0.055427,0.0604207
40,85,9,9,3,146.966,0.206246,0,2,CCW,0.586024,0.347138,0.586024,0.347138,0.681124,0.0,0.0,27.4216,27.779,0.0,0.0,37.0431,37.2016,0.103671,0.102077,0.103671
40,86,24,6,3,64.2384,0.19286099999999998,0,2,CCW,0.567891,0.36900900000000003,0.567891,0.36900900000000003,0.67725,1.28919e-43,0.0,29.1183,29.5015,1.70958e-43,0.0,38.6554,38.846,0.0811521,0.08028010000000001,0.0811521
40,87,28,7,3,84.8186,0.19109500000000001,0,2,CW,0.278762,0.850941,0.278762,0.850941,0.895437,0.0,0.0,26.6669,26.9045,0.0,0.0,39.4763,39.5213,0.0722688,0.06931160000000001,0.0722688
40,88,4,4,3,65.5836,0.146701,0,2,CCW,0.596118,0.316551,0.596118,0.316551,0.674953,1.3299e-33,1.3299e-33,27.5599,27.6725,1.81415e-33,1.81415e-33,37.5707,37.7856,0.094878,0.0913456,0.094878
40,89,22,4,4,89.8339,0.11375,0,2,CCW,0.561116,0.347875,0.561116,0.347875,0.660203,1.3463e-33,0.0,27.3333,28.377,1.8237199999999998e-33,0.0,37.4755,38.1291,0.0848053,0.0832429,0.0848053
40,90,1,1,3,60.0,0.018075099999999997,0,2,CCW,0.471596,0.332069,0.471596,0.332069,0.576778,28.0455,28.0455,28.0455,28.0455,38.4323,38.4323,38.4323,38.4323,0.07306939999999999,0.07306939999999999,0.07306939999999999
40,91,13024,2824,9,16.8502,0.230348,7,3,CCW,0.557585,0.376347,0.557585,0.376347,0.672709,0.0,0.0,28.1211,29.8688,0.0,0.0,38.1615,39.4188,0.227994,0.136499,0.227994
40,92,634,214,6,275.024,0.27960799999999997,3,3,CCW,0.35170999999999997,0.7374390000000001,0.35170999999999997,0.7374390000000001,0.817017,0.0,0.0,25.89,27.6837,0.0,0.0,39.0131,39.2734,0.209576,0.15298599999999998,0.209576
40,93,2126,512,7,18.3366,0.10646199999999999,6,3,CW,0.617211,0.22233699999999998,0.617211,0.22233699999999998,0.656036,0.0,0.0,25.4335,27.1489,0.0,0.0,36.8634,37.6435,0.20410899999999998,0.12587,0.20410899999999998
40,94,377,66,8,122.384,0.5900449999999999,0,3,CW,0.29849899999999996,0.8331959999999999,0.29849899999999996,0.8331959999999999,0.8850530000000001,0.0,0.0,27.1398,27.5737,0.0,0.0,39.4553,39.5359,0.133901,0.11895499999999999,0.133901
40,95,233,33,6,96.5899,0.455714,0,3,CW,0.370498,0.712845,0.370498,0.712845,0.8033779999999999,0.0,0.0,27.4203,27.898000000000003,0.0,0.0,38.9801,39.0625,0.164726,0.157694,0.164726
40,96,273,50,6,245.543,0.5460010000000001,0,3,CCW,0.541255,0.378398,0.541255,0.378398,0.66041,0.0,0.0,27.7701,29.5827,0.0,0.0,37.9419,39.2452,0.142489,0.13677899999999998,0.142489
40,97,48,46,3,163.166,0.481073,0,3,CCW,0.55991,0.417491,0.55991,0.417491,0.698425,0.0,0.0,28.6439,29.4095,0.0,0.0,38.8633,39.0141,0.14838900000000002,0.139165,0.14838900000000002
40,98,120,4,3,63.2898,0.179063,0,3,CW,0.6700689999999999,0.0825214,0.6700689999999999,0.0825214,0.675132,5.16868e-33,0.0,26.57,26.9398,6.997119999999999e-33,0.0,36.0236,36.3925,0.0615138,0.0593564,0.0615138
40,99,121,19,4,83.0742,0.336957,0,3,CCW,0.359553,0.725751,0.359553,0.725751,0.809934,0.0,0.0,25.8324,27.1144,0.0,0.0,39.1573,39.2803,0.143804,0.134616,0.143804
40,100,333,75,4,59.5431,0.14788900000000002,2,3,CW,0.319211,0.806908,0.319211,0.806908,0.8677530000000001,0.0,0.0,26.4427,27.3121,0.0,0.0,39.1624,39.3734,0.17498,0.120671,0.17498
40,101,13152,253,36,8.83803,0.0204975,13,3,CCW,0.22451500000000002,0.8825059999999999,0.22451500000000002,0.8825059999999999,0.910618,0.0,0.0,21.5673,26.6445,0.0,0.0,39.8132,40.6039,0.143931,-0.0148154,0.143931
40,102,171,27,9,181.791,0.248599,1,3,CCW,0.398887,0.5987359999999999,0.398887,0.5987359999999999,0.719441,0.0,0.0,26.5183,29.1677,0.0,0.0,38.0876,40.21,0.112228,0.06037130000000001,0.112228
40,103,243,52,4,48.7461,0.06821210000000001,3,3,CCW,0.44726800000000005,0.633444,0.44726800000000005,0.633444,0.775435,0.0,0.0,26.8224,28.9039,0.0,0.0,38.9231,39.1436,0.201878,0.159298,0.201878
40,104,36,9,3,142.387,0.203577,0,3,CCW,0.45107600000000003,0.584991,0.45107600000000003,0.584991,0.738704,0.0,0.0,28.5628,29.7129,0.0,0.0,39.0748,39.1784,0.164391,0.15889,0.164391
40,105,48,8,6,173.283,0.137396,0,3,CCW,0.29241300000000003,0.782805,0.29241300000000003,0.782805,0.8356370000000001,0.0,0.0,24.5735,24.8828,0.0,0.0,40.4873,40.5615,-0.131994,-0.131994,-0.129894
40,106,57,9,6,182.451,0.136654,0,3,CW,0.431241,0.627058,0.431241,0.627058,0.761033,0.0,0.0,29.5825,29.6744,0.0,0.0,38.7378,38.9435,0.196287,0.190031,0.196287
40,107,5,5,3,61.6823,0.132275,0,3,CW,0.6207189999999999,0.222284,0.6207189999999999,0.222284,0.65932,1.8537499999999998e-38,1.8537499999999998e-38,25.6917,25.7936,2.66949e-38,2.66949e-38,37.0322,37.0621,0.140965,0.13836199999999999,0.140965
40,108,1574,142,13,8.875919999999999,0.0130811,8,3,CCW,0.5213369999999999,0.464929,0.5213369999999999,0.464929,0.698535,0.0,0.0,27.3344,30.0721,0.0,0.0,38.8921,39.904,0.21855100000000002,0.134803,0.21855100000000002
40,109,1089,90,4,996.549,0.0494433,1,3,CW,0.7522760000000001,0.13150699999999999,0.7522760000000001,0.13150699999999999,0.763684,0.0,0.0,24.7595,26.4926,0.0,0.0,35.568000000000005,36.0741,0.11112999999999999,0.0,0.11112999999999999
40,110,2,1,3,191.488,0.031690499999999996,0,3,CCW,0.355304,0.627424,0.355304,0.627424,0.721042,27.1099,3.7622499999999997e-16,27.1099,27.1099,39.9326,5.54176e-16,39.9326,39.9326,0.035384399999999996,0.035384399999999996,0.035384399999999996
40,111,0,0,0,60.0,0.0250916,0,60,CCW,0.0,0.0,0.763942,0.034640699999999996,0.764727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,112,0,0,0,60.0,0.0148414,0,60,CCW,0.0,0.0,0.414466,0.6945899999999999,0.8088489999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,113,252,44,5,127.413,0.47206099999999995,0,4,CW,0.426475,0.63456,0.426475,0.63456,0.764556,0.0,0.0,28.7466,29.6987,0.0,0.0,37.8743,38.9453,0.229787,0.220896,0.229787
40,114,360,41,8,90.163,0.40724699999999997,0,4,CW,0.35281,0.690341,0.35281,0.690341,0.775271,0.0,0.0,28.5882,28.8847,0.0,0.0,38.6577,39.2883,0.210891,0.1971,0.210891
40,115,18,6,3,84.9581,0.14410599999999998,0,4,CW,0.6753939999999999,0.0783349,0.6753939999999999,0.0783349,0.679922,4.25154e-42,0.0,26.6331,26.8095,5.787359999999999e-42,0.0,36.3485,36.3889,0.0562439,0.05324159999999999,0.0562439
40,116,118,14,8,95.7692,0.228544,0,4,CCW,0.765065,0.039043,0.765065,0.039043,0.766061,0.0,0.0,25.4963,26.1118,0.0,0.0,36.071,36.2198,0.0314915,0.025344400000000003,0.0314915
